,site,climscenario,pumpscenario,year,totalannualflow,lowest7dayperyear,lowest7dayperyearDOY,daysbelow0.1year,zeroflowcounts,totalbelow0.1year,totallowflowperiods,meanlowflowperiods,maxlowflowperiods,slope7,slope14,slope30,recess7,recess14,recess30,col
3995549,11289650,Wet,Seasonal,50,39866.04,11.573,319,37,0,428.0667,3,12.33333,33,-0.0417619,-1.010743,-1.004417,-0.003563209,-0.06106379,-0.04699029,Q_cms_dplt19
3995550,11289650,Wet,Seasonal,1,39933.01,11.317,319,37,0,439.7969,2,18.5,34,-0.03834524,-1.007132,-1.000649,-0.003348068,-0.06192516,-0.04753842,Q_cms_dplt20
3995599,11289650,Wet,Seasonal,50,39871.99,11.2,319,37,0,444.1359,2,18.5,34,-0.03828571,-1.006957,-1.000446,-0.003377319,-0.06238532,-0.04782493,Q_cms_dplt20
3995600,11289650,Wet,Seasonal,1,40002.9,11.52,319,37,0,444.9587,2,18.5,34,-0.04388095,-1.013036,-1.007499,-0.003758763,-0.06135681,-0.04718838,Q_cms_dplt21
3995649,11289650,Wet,Seasonal,50,39884.73,11.25,319,37,0,455.0367,2,18.5,34,-0.0435,-1.012668,-1.007188,-0.003814866,-0.06241112,-0.04784953,Q_cms_dplt21
3995650,11289650,Wet,Seasonal,1,40017.22,11.642,319,37,0,442.9081,2,18.5,34,-0.04302381,-1.012132,-1.006577,-0.003648118,-0.06085344,-0.04687587,Q_cms_dplt22
3995699,11289650,Wet,Seasonal,50,39925.14,11.389,319,37,0,452.2691,2,18.5,34,-0.04302381,-1.012132,-1.006577,-0.0037281,-0.06183555,-0.04749051,Q_cms_dplt22
3995700,11289650,Wet,Seasonal,1,39896.35,11.455,319,37,0,434.9237,2,18.5,34,-0.03928571,-1.007886,-1.000203,-0.003388334,-0.06140784,-0.04717626,Q_cms_dplt23
3995749,11289650,Wet,Seasonal,50,39868.18,11.403,319,37,0,436.8727,2,18.5,34,-0.03916667,-1.007821,-1.000112,-0.003393466,-0.06161098,-0.04730287,Q_cms_dplt23
3995750,11289650,Wet,Seasonal,1,39978.46,11.373,319,37,0,445.1835,2,18.5,34,-0.04258333,-1.011854,-1.006823,-0.003695556,-0.06189019,-0.04754191,Q_cms_dplt24
3995799,11289650,Wet,Seasonal,50,39878.33,11.165,319,37,0,452.9205,2,18.5,34,-0.04225,-1.011518,-1.006513,-0.003734239,-0.0627088,-0.04805412,Q_cms_dplt24
3995800,11289650,Wet,Seasonal,1,40001.77,11.512,319,37,0,445.0343,2,18.5,34,-0.04384524,-1.012989,-1.007516,-0.003758286,-0.06138721,-0.04720914,Q_cms_dplt25
3995849,11289650,Wet,Seasonal,50,39884.29,11.245,319,37,0,454.9873,2,18.5,34,-0.0435,-1.012668,-1.007206,-0.00381654,-0.06243123,-0.04786259,Q_cms_dplt25
3995850,11289650,Wet,Seasonal,1,39961.81,11.319,319,37,0,443.4273,2,18.5,34,-0.0407619,-1.009964,-1.004951,-0.003556048,-0.0620314,-0.04763775,Q_cms_dplt26
3995899,11289650,Wet,Seasonal,50,39875.63,11.147,319,37,0,449.8283,2,18.5,34,-0.04044048,-1.009696,-1.00467,-0.003581955,-0.06271228,-0.0480629,Q_cms_dplt26
3995900,11289650,Wet,Seasonal,1,39931.98,11.319,319,37,0,439.6395,2,18.5,34,-0.03835714,-1.007079,-1.000523,-0.003348529,-0.0619153,-0.04753014,Q_cms_dplt27
3995949,11289650,Wet,Seasonal,50,39871.88,11.204,319,37,0,443.9075,2,18.5,34,-0.03821429,-1.006896,-1.000314,-0.003369951,-0.0623669,-0.04781168,Q_cms_dplt27
3995950,11289650,Wet,Seasonal,1,39877.47,11.565,319,37,0,429.2517,3,12.33333,33,-0.04138095,-1.010246,-1.003604,-0.00353341,-0.06107461,-0.04698938,Q_cms_dplt28
3995999,11289650,Wet,Seasonal,50,39866.38,11.545,319,38,0,430.0188,3,12.66667,33,-0.04134524,-1.010204,-1.003569,-0.003536571,-0.06115078,-0.04703778,Q_cms_dplt28
3996000,11289650,Wet,Seasonal,1,39996.44,11.474,319,37,0,445.3431,2,18.5,34,-0.0437619,-1.012968,-1.007567,-0.003763525,-0.06153385,-0.04730359,Q_cms_dplt29
3996049,11289650,Wet,Seasonal,50,39882.5,11.222,319,37,0,454.7341,2,18.5,34,-0.04344048,-1.012636,-1.007244,-0.003819037,-0.06252261,-0.04792161,Q_cms_dplt29
3996050,11289650,Wet,Seasonal,1,39888.54,11.498,319,37,0,433.9243,3,12.33333,33,-0.04010714,-1.008757,-1.001367,-0.003445556,-0.06127402,-0.04709777,Q_cms_dplt30
3996099,11289650,Wet,Seasonal,50,39867.43,11.459,319,39,0,435.4301,3,13.0,34,-0.04002381,-1.0087,-1.001291,-0.003450072,-0.06142333,-0.04719103,Q_cms_dplt30
3996100,11289650,Wet,Seasonal,1,40010.46,11.581,319,37,0,444.0907,2,18.5,34,-0.04360714,-1.012771,-1.007211,-0.003716178,-0.06111181,-0.04703523,Q_cms_dplt31
3996149,11289650,Wet,Seasonal,50,39888.85,11.285,319,37,0,455.0727,2,18.5,34,-0.04342857,-1.012518,-1.006942,-0.00379688,-0.06226229,-0.04775447,Q_cms_dplt31
3996150,11289650,Wet,Seasonal,1,40017.22,11.642,319,37,0,442.9081,2,18.5,34,-0.04302381,-1.012132,-1.006577,-0.003648118,-0.06085344,-0.04687587,Q_cms_dplt32
3996199,11289650,Wet,Seasonal,50,39921.85,11.38,319,37,0,452.6021,2,18.5,34,-0.04302381,-1.012132,-1.006577,-0.00373101,-0.0618711,-0.0475127,Q_cms_dplt32
3996200,11289650,Wet,Seasonal,1,39996.2,11.473,319,37,0,445.3489,2,18.5,34,-0.04375,-1.012929,-1.007564,-0.003762924,-0.06153824,-0.04730759,Q_cms_dplt33
3996249,11289650,Wet,Seasonal,50,39882.42,11.221,319,37,0,454.7139,2,18.5,34,-0.04344048,-1.012632,-1.007246,-0.003819373,-0.06252637,-0.04792433,Q_cms_dplt33
3996250,11289650,Wet,Seasonal,1,39889.84,11.491,319,37,0,434.1149,2,18.5,34,-0.03994048,-1.008607,-1.001146,-0.003433624,-0.06129719,-0.0471109,Q_cms_dplt34
3996299,11289650,Wet,Seasonal,50,39867.57,11.45,319,38,0,435.6876,3,12.66667,34,-0.03988095,-1.008489,-1.001062,-0.003440643,-0.06145172,-0.04720906,Q_cms_dplt34
3996300,11289650,Wet,Seasonal,1,39892.92,11.474,319,37,0,434.4931,2,18.5,34,-0.03958333,-1.008229,-1.000655,-0.00340815,-0.06134775,-0.04714076,Q_cms_dplt35
3996349,11289650,Wet,Seasonal,50,39867.85,11.427,319,38,0,436.2434,3,12.66667,34,-0.03960714,-1.008143,-1.000582,-0.003424051,-0.06152694,-0.04725305,Q_cms_dplt35
3996350,11289650,Wet,Seasonal,1,39875.43,11.578,319,37,0,428.2705,3,12.33333,33,-0.04166667,-1.010525,-1.004085,-0.003553774,-0.06103685,-0.04697073,Q_cms_dplt36
3996399,11289650,Wet,Seasonal,50,39866.19,11.561,319,37,0,428.9075,3,12.33333,33,-0.04160714,-1.010529,-1.004049,-0.003553861,-0.06110264,-0.04701091,Q_cms_dplt36
3996400,11289650,Wet,Seasonal,1,39871.72,11.601,319,37,0,426.4577,3,12.33333,33,-0.04221429,-1.011132,-1.004967,-0.003592845,-0.06097166,-0.04693561,Q_cms_dplt37
3996449,11289650,Wet,Seasonal,50,39865.84,11.59,319,37,0,426.8617,3,12.33333,33,-0.04220238,-1.011093,-1.00495,-0.003595192,-0.06101169,-0.04696133,Q_cms_dplt37
3996450,11289650,Wet,Seasonal,1,39896.85,11.452,319,37,0,434.9953,2,18.5,34,-0.03925,-1.007846,-1.00015,-0.003386105,-0.0614171,-0.04718177,Q_cms_dplt38
3996499,11289650,Wet,Seasonal,50,39868.23,11.399,319,37,0,436.9753,2,18.5,34,-0.03920238,-1.007764,-1.000047,-0.003397672,-0.06162174,-0.04730951,Q_cms_dplt38
3996500,11289650,Wet,Seasonal,1,39898.79,11.442,319,37,0,435.2383,2,18.5,34,-0.03910714,-1.007664,-0.9999323,-0.003376843,-0.06144996,-0.04720183,Q_cms_dplt39
3996549,11289650,Wet,Seasonal,50,39868.42,11.386,319,37,0,437.3423,2,18.5,34,-0.03902381,-1.007511,-0.9998282,-0.003386198,-0.06166361,-0.04733749,Q_cms_dplt39
3996550,11289650,Wet,Seasonal,1,40003.08,11.522,319,37,0,444.9319,2,18.5,34,-0.04388095,-1.012989,-1.007496,-0.003758152,-0.06134887,-0.04718471,Q_cms_dplt40
3996599,11289650,Wet,Seasonal,50,39884.81,11.25,319,37,0,455.0299,2,18.5,34,-0.04360714,-1.012707,-1.007197,-0.003824052,-0.0624111,-0.04784824,Q_cms_dplt40
3996600,11289650,Wet,Seasonal,1,40017.22,11.642,319,37,0,442.9081,2,18.5,34,-0.04302381,-1.012132,-1.006577,-0.003648118,-0.06085344,-0.04687587,Q_cms_dplt41
3996649,11289650,Wet,Seasonal,50,39930.21,11.403,319,37,0,451.7511,2,18.5,34,-0.04302381,-1.012132,-1.006577,-0.003723583,-0.06178035,-0.04745604,Q_cms_dplt41
3996650,11289650,Wet,Seasonal,1,40017.22,11.642,319,37,0,442.9081,2,18.5,34,-0.04302381,-1.012132,-1.006577,-0.003648118,-0.06085344,-0.04687587,Q_cms_dplt42
3996699,11289650,Wet,Seasonal,50,39939.79,11.429,319,37,0,450.7891,2,18.5,34,-0.04302381,-1.012132,-1.006577,-0.003715222,-0.06167809,-0.04739216,Q_cms_dplt42
3996700,11289650,Wet,Seasonal,1,39973.21,11.352,319,37,0,444.7849,2,18.5,34,-0.04202381,-1.011311,-1.006354,-0.00365431,-0.06195442,-0.04758616,Q_cms_dplt43
3996749,11289650,Wet,Seasonal,50,39877.41,11.156,319,37,0,452.0789,2,18.5,34,-0.04175,-1.011029,-1.006041,-0.003693716,-0.06272983,-0.04806946,Q_cms_dplt43
3996750,11289650,Wet,Seasonal,1,39877.85,11.563,319,37,0,429.4357,3,12.33333,33,-0.04130952,-1.010171,-1.003516,-0.003528084,-0.06108022,-0.04699296,Q_cms_dplt44
3996799,11289650,Wet,Seasonal,50,39866.4,11.541,319,38,0,430.2328,3,12.66667,33,-0.04128571,-1.010175,-1.003488,-0.003532628,-0.06116306,-0.04704424,Q_cms_dplt44
3996800,11289650,Wet,Seasonal,1,39907.48,11.4,319,37,0,436.3649,2,18.5,34,-0.03852381,-1.007043,-0.9993145,-0.003339147,-0.06159082,-0.04729244,Q_cms_dplt45
3996849,11289650,Wet,Seasonal,50,39869.28,11.329,319,37,0,439.0239,2,18.5,34,-0.03834524,-1.006889,-0.9991863,-0.003344502,-0.06186576,-0.04746558,Q_cms_dplt45
3996850,11289650,Wet,Seasonal,1,39977.06,11.367,319,37,0,445.0905,2,18.5,34,-0.04246429,-1.011707,-1.006708,-0.003687303,-0.0619085,-0.04755469,Q_cms_dplt46
3996899,11289650,Wet,Seasonal,50,39878.08,11.163,319,37,0,452.7035,2,18.5,34,-0.04202381,-1.011354,-1.006392,-0.003715272,-0.0627124,-0.04805851,Q_cms_dplt46
3996900,11289650,Wet,Seasonal,1,40016.94,11.639,319,37,0,442.9547,2,18.5,34,-0.04316667,-1.012179,-1.006631,-0.003661001,-0.06086506,-0.0468829,Q_cms_dplt47
3996949,11289650,Wet,Seasonal,50,39902.79,11.33,319,37,0,454.3977,2,18.5,34,-0.04302381,-1.012132,-1.006577,-0.003747259,-0.06206935,-0.04763639,Q_cms_dplt47
3996950,11289650,Wet,Seasonal,1,39885.34,11.517,319,37,0,432.9945,3,12.33333,33,-0.04042857,-1.009143,-1.00194,-0.003467232,-0.06121549,-0.04706537,Q_cms_dplt48
3996999,11289650,Wet,Seasonal,50,39867.12,11.484,319,38,0,434.271,3,12.66667,33,-0.04035714,-1.009089,-1.001879,-0.003471142,-0.06134368,-0.04714567,Q_cms_dplt48
3997000,11289650,Wet,Seasonal,1,40016.38,11.634,319,37,0,443.0509,2,18.5,34,-0.04320238,-1.012286,-1.00671,-0.00366561,-0.06088968,-0.04689736,Q_cms_dplt49
3997049,11289650,Wet,Seasonal,50,39898.52,11.321,319,37,0,454.6599,2,18.5,34,-0.04302381,-1.012132,-1.006577,-0.003750199,-0.06210518,-0.04765874,Q_cms_dplt49
3997050,11289650,Wet,Seasonal,1,39990.16,11.434,319,37,0,445.4871,2,18.5,34,-0.0435,-1.012711,-1.007461,-0.003754281,-0.06168191,-0.04740156,Q_cms_dplt50
3997099,11289650,Wet,Seasonal,50,39880.81,11.198,319,37,0,454.2641,2,18.5,34,-0.04316667,-1.012404,-1.007143,-0.003803258,-0.06260945,-0.0479808,Q_cms_dplt50
3997100,11289650,Wet,Seasonal,1,39905.18,11.411,319,37,0,436.0671,2,18.5,34,-0.03861905,-1.007157,-0.9994073,-0.003344207,-0.06155243,-0.0472674,Q_cms_dplt51
3997149,11289650,Wet,Seasonal,50,39869.06,11.343,319,37,0,438.5801,2,18.5,34,-0.03860714,-1.007054,-0.9993081,-0.003362974,-0.06181551,-0.04743197,Q_cms_dplt51
3997150,11289650,Wet,Seasonal,1,40013.86,11.611,319,37,0,443.5147,2,18.5,34,-0.04342857,-1.012546,-1.006976,-0.003691728,-0.06098841,-0.04695858,Q_cms_dplt52
3997199,11289650,Wet,Seasonal,50,39892.35,11.303,319,37,0,454.9317,2,18.5,34,-0.04325,-1.012343,-1.00675,-0.003775543,-0.0621846,-0.04770624,Q_cms_dplt52
3997200,11289650,Wet,Seasonal,1,39974.83,11.358,319,37,0,444.9251,2,18.5,34,-0.04216667,-1.011475,-1.006505,-0.003664586,-0.06193497,-0.04757325,Q_cms_dplt53
3997249,11289650,Wet,Seasonal,50,39877.69,11.158,319,37,0,452.3531,2,18.5,34,-0.04202381,-1.011179,-1.0062,-0.003716915,-0.06272471,-0.04806571,Q_cms_dplt53
3997250,11289650,Wet,Seasonal,1,39959.71,11.315,319,37,0,443.0811,2,18.5,34,-0.0405,-1.009693,-1.004638,-0.003534685,-0.06203604,-0.04764066,Q_cms_dplt54
3997299,11289650,Wet,Seasonal,50,39875.34,11.147,319,37,0,449.3231,2,18.5,34,-0.04028571,-1.009432,-1.004368,-0.003568376,-0.06270036,-0.04805536,Q_cms_dplt54
3997300,11289650,Wet,Seasonal,1,39977.23,11.368,319,37,0,445.0975,2,18.5,34,-0.04234524,-1.011704,-1.006718,-0.003676771,-0.06190456,-0.04755296,Q_cms_dplt55
3997349,11289650,Wet,Seasonal,50,39878.12,11.163,319,37,0,452.7275,2,18.5,34,-0.04210714,-1.011411,-1.006418,-0.003722513,-0.06271512,-0.04805887,Q_cms_dplt55
3997350,11289650,Wet,Seasonal,1,39925.63,11.334,319,37,0,438.8061,2,18.5,34,-0.03816667,-1.006775,-0.9998448,-0.00332766,-0.06184258,-0.04747464,Q_cms_dplt56
3997399,11289650,Wet,Seasonal,50,39871.18,11.231,319,37,0,442.6501,2,18.5,34,-0.03802381,-1.006607,-0.9996742,-0.003345398,-0.06224859,-0.04772845,Q_cms_dplt56
3997400,11289650,Wet,Seasonal,1,40017.2,11.642,319,37,0,442.9081,2,18.5,34,-0.04302381,-1.012132,-1.006577,-0.003648118,-0.06085344,-0.04687587,Q_cms_dplt57
3997449,11289650,Wet,Seasonal,50,39911.32,11.351,319,37,0,453.6741,2,18.5,34,-0.04302381,-1.012132,-1.006577,-0.003740417,-0.06198593,-0.04758436,Q_cms_dplt57
3997450,11289650,Wet,Seasonal,1,40011.88,11.593,319,37,0,443.8585,2,18.5,34,-0.04354762,-1.012689,-1.007119,-0.003707326,-0.06106209,-0.047004,Q_cms_dplt58
3997499,11289650,Wet,Seasonal,50,39890.06,11.293,319,37,0,455.0215,2,18.5,34,-0.04328571,-1.012432,-1.006866,-0.00378199,-0.06222936,-0.04773475,Q_cms_dplt58
3997500,11289650,Wet,Seasonal,1,40017.22,11.642,319,37,0,442.9081,2,18.5,34,-0.04302381,-1.012132,-1.006577,-0.003648118,-0.06085344,-0.04687587,Q_cms_dplt59
3997549,11289650,Wet,Seasonal,50,39917.44,11.368,319,37,0,453.0461,2,18.5,34,-0.04302381,-1.012132,-1.006577,-0.003734897,-0.06191856,-0.04754232,Q_cms_dplt59
3997550,11289650,Wet,Seasonal,1,39945.84,11.304,319,37,0,441.4163,2,18.5,34,-0.03920238,-1.00815,-1.002494,-0.003425974,-0.06201823,-0.0476172,Q_cms_dplt60
3997599,11289650,Wet,Seasonal,50,39873.51,11.164,319,37,0,446.6473,2,18.5,34,-0.03888095,-1.0079,-1.002254,-0.00344023,-0.06257143,-0.04796369,Q_cms_dplt60
3997600,11289650,Wet,Seasonal,1,39982.26,11.391,319,37,0,445.3623,2,18.5,34,-0.04288095,-1.01215,-1.007096,-0.003715245,-0.06183024,-0.04750243,Q_cms_dplt61
3997649,11289650,Wet,Seasonal,50,39879.07,11.175,319,37,0,453.4223,2,18.5,34,-0.04252381,-1.011882,-1.006786,-0.003755069,-0.06268638,-0.04803616,Q_cms_dplt61
3997650,11289650,Wet,Seasonal,1,40017.22,11.642,319,37,0,442.9081,2,18.5,34,-0.04302381,-1.012132,-1.006577,-0.003648118,-0.06085344,-0.04687587,Q_cms_dplt62
3997699,11289650,Wet,Seasonal,50,39924.29,11.387,319,37,0,452.3431,2,18.5,34,-0.04302381,-1.012132,-1.006577,-0.003728747,-0.06184345,-0.04749544,Q_cms_dplt62
3997700,11289650,Wet,Seasonal,1,40017.17,11.641,319,37,0,442.9251,2,18.5,34,-0.04310714,-1.012157,-1.006583,-0.003655276,-0.06085559,-0.04687639,Q_cms_dplt63
3997749,11289650,Wet,Seasonal,50,39908.43,11.344,319,37,0,453.9371,2,18.5,34,-0.04302381,-1.012132,-1.006577,-0.003742695,-0.06201371,-0.04760169,Q_cms_dplt63
3997750,11289650,Wet,Seasonal,1,39985.38,11.407,319,37,0,445.4459,2,18.5,34,-0.04316667,-1.012407,-1.007276,-0.003734518,-0.06177679,-0.04746577,Q_cms_dplt64
3997799,11289650,Wet,Seasonal,50,39879.71,11.183,319,37,0,453.7809,2,18.5,34,-0.04284524,-1.012114,-1.006957,-0.003780253,-0.06266018,-0.04801683,Q_cms_dplt64
3997800,11289650,Wet,Seasonal,1,39889.98,11.49,319,37,0,434.1325,2,18.5,34,-0.0399881,-1.008564,-1.001108,-0.00343787,-0.06129738,-0.04711125,Q_cms_dplt65
3997849,11289650,Wet,Seasonal,50,39867.56,11.449,319,38,0,435.71,3,12.66667,34,-0.03988095,-1.008489,-1.001034,-0.00344094,-0.06145563,-0.04721066,Q_cms_dplt65
3997850,11289650,Wet,Seasonal,1,39902.46,11.424,319,37,0,435.7209,2,18.5,34,-0.03879762,-1.007357,-0.9995903,-0.003355768,-0.06150917,-0.04723915,Q_cms_dplt66
3997899,11289650,Wet,Seasonal,50,39868.79,11.361,319,37,0,438.0609,2,18.5,34,-0.0387619,-1.007268,-0.9994895,-0.00337105,-0.06175358,-0.04739175,Q_cms_dplt66
3997900,11289650,Wet,Seasonal,1,40015.28,11.624,319,37,0,443.2215,2,18.5,34,-0.04328571,-1.012411,-1.006838,-0.003675681,-0.06093364,-0.04692458,Q_cms_dplt67
3997949,11289650,Wet,Seasonal,50,39894.89,11.312,319,37,0,454.7955,2,18.5,34,-0.04302381,-1.012232,-1.006659,-0.003753144,-0.06214586,-0.04768317,Q_cms_dplt67
3997950,11289650,Wet,Seasonal,1,39966.39,11.33,319,37,0,444.0423,2,18.5,34,-0.04121429,-1.010489,-1.005565,-0.003591586,-0.06200771,-0.04762374,Q_cms_dplt68
3997999,11289650,Wet,Seasonal,50,39876.32,11.149,319,37,0,450.7983,2,18.5,34,-0.04094048,-1.01025,-1.005281,-0.003625262,-0.06272897,-0.04807296,Q_cms_dplt68
3998000,11289650,Wet,Seasonal,1,39987.62,11.419,319,37,0,445.4935,2,18.5,34,-0.04330952,-1.012575,-1.007382,-0.003742823,-0.06173538,-0.04743729,Q_cms_dplt69
3998049,11289650,Wet,Seasonal,50,39880.21,11.19,319,37,0,454.0305,2,18.5,34,-0.04302381,-1.012236,-1.007047,-0.003793519,-0.06263603,-0.04800028,Q_cms_dplt69
3998050,11289650,Wet,Seasonal,1,39873.55,11.589,319,37,0,427.3557,3,12.33333,33,-0.04202381,-1.010854,-1.004537,-0.003580417,-0.06100582,-0.04695356,Q_cms_dplt70
3998099,11289650,Wet,Seasonal,50,39866.01,11.575,319,37,0,427.8757,3,12.33333,33,-0.04202381,-1.010854,-1.004504,-0.003584693,-0.06105966,-0.04698634,Q_cms_dplt70
3998100,11289650,Wet,Seasonal,1,39871.21,11.604,319,37,0,426.2147,3,12.33333,33,-0.04216667,-1.0112,-1.005093,-0.003587845,-0.06096214,-0.04693119,Q_cms_dplt71
3998149,11289650,Wet,Seasonal,50,39865.79,11.594,319,37,0,426.5917,3,12.33333,33,-0.04216667,-1.011179,-1.005089,-0.0035909,-0.06099918,-0.04695539,Q_cms_dplt71
3998150,11289650,Wet,Seasonal,1,40017.05,11.64,319,37,0,442.9379,2,18.5,34,-0.04316667,-1.012179,-1.006589,-0.003660691,-0.06086125,-0.04687927,Q_cms_dplt72
3998199,11289650,Wet,Seasonal,50,39904.71,11.335,319,37,0,454.2479,2,18.5,34,-0.04302381,-1.012132,-1.006531,-0.003745628,-0.06204947,-0.04762263,Q_cms_dplt72
3998200,11289650,Wet,Seasonal,1,40010.1,11.578,319,37,0,444.1405,2,18.5,34,-0.04361905,-1.012761,-1.007229,-0.003718144,-0.06112245,-0.04704274,Q_cms_dplt73
3998249,11289650,Wet,Seasonal,50,39888.57,11.284,319,37,0,455.0755,2,18.5,34,-0.04338095,-1.012521,-1.006957,-0.003793279,-0.06226924,-0.0477591,Q_cms_dplt73
3998250,11289650,Wet,Seasonal,1,40000.29,11.501,319,37,0,445.1515,2,18.5,34,-0.04383333,-1.013007,-1.007551,-0.003760806,-0.06143028,-0.04723657,Q_cms_dplt74
3998299,11289650,Wet,Seasonal,50,39883.75,11.238,319,37,0,454.9415,2,18.5,34,-0.04354762,-1.012675,-1.007223,-0.003822868,-0.06245793,-0.04787948,Q_cms_dplt74
3998300,11289650,Wet,Seasonal,1,39875.74,11.576,319,37,0,428.4237,3,12.33333,33,-0.04160714,-1.010529,-1.004002,-0.003549313,-0.06104485,-0.04697331,Q_cms_dplt75
3998349,11289650,Wet,Seasonal,50,39866.22,11.558,319,37,0,429.0767,3,12.33333,33,-0.04158333,-1.010475,-1.003977,-0.003552648,-0.0611096,-0.04701499,Q_cms_dplt75
3998350,11289650,Wet,Seasonal,1,39884.0,11.525,319,37,0,432.3797,3,12.33333,33,-0.04061905,-1.009325,-1.002209,-0.003481056,-0.06119183,-0.04705258,Q_cms_dplt76
3998399,11289650,Wet,Seasonal,50,39866.99,11.494,319,38,0,433.5688,3,12.66667,33,-0.04046429,-1.00925,-1.002151,-0.003477179,-0.06131051,-0.04712747,Q_cms_dplt76
3998400,11289650,Wet,Seasonal,1,39952.86,11.306,319,37,0,442.2277,2,18.5,34,-0.03983333,-1.008889,-1.003589,-0.003479766,-0.06203865,-0.04763794,Q_cms_dplt77
3998449,11289650,Wet,Seasonal,50,39874.39,11.152,319,37,0,447.9607,2,18.5,34,-0.03961905,-1.008675,-1.003342,-0.003508529,-0.0626508,-0.04801927,Q_cms_dplt77
3998450,11289650,Wet,Seasonal,1,39989.26,11.429,319,37,0,445.4917,2,18.5,34,-0.04346429,-1.012671,-1.007431,-0.003752856,-0.06170093,-0.04741392,Q_cms_dplt78
3998499,11289650,Wet,Seasonal,50,39880.59,11.195,319,37,0,454.1837,2,18.5,34,-0.04321429,-1.012396,-1.007115,-0.003808494,-0.06262253,-0.04798828,Q_cms_dplt78
3998500,11289650,Wet,Seasonal,1,39950.21,11.304,319,37,0,441.9349,2,18.5,34,-0.03958333,-1.008614,-1.003177,-0.00345878,-0.06203501,-0.04763247,Q_cms_dplt79
3998549,11289650,Wet,Seasonal,50,39874.06,11.156,319,37,0,447.4799,2,18.5,34,-0.03934524,-1.008357,-1.002921,-0.003483363,-0.06262257,-0.0479999,Q_cms_dplt79
