,site,climscenario,pumpscenario,year,totalannualflow,lowest7dayperyear,lowest7dayperyearDOY,daysbelow0.1year,zeroflowcounts,totalbelow0.1year,totallowflowperiods,meanlowflowperiods,maxlowflowperiods,slope7,slope14,slope30,recess7,recess14,recess30,col
173700,1388000,Wet,Constant,1,6681.819,5.024,247,37,0,41.7503,4,9.25,24,-0.08960714,-0.2314464,-0.1580573,-0.01665866,-0.03629733,-0.02206729,Q_cms_dplt40
173749,1388000,Wet,Constant,50,6614.821,4.84,247,43,0,48.8867,5,8.6,24,-0.08960714,-0.2314464,-0.1580573,-0.01724937,-0.03739131,-0.02266523,Q_cms_dplt40
173750,1388000,Wet,Constant,1,6652.891,4.915,247,37,0,41.9835,4,9.25,24,-0.08986905,-0.2316893,-0.1583161,-0.01705073,-0.036968,-0.02244451,Q_cms_dplt41
173799,1388000,Wet,Constant,50,6593.98,4.783,247,40,0,47.182,5,8.0,24,-0.08960714,-0.2314464,-0.1580573,-0.01744097,-0.0377439,-0.02285728,Q_cms_dplt41
173800,1388000,Wet,Constant,1,6650.331,4.907,247,37,0,41.9855,4,9.25,24,-0.08986905,-0.2316893,-0.1583117,-0.01707668,-0.03701591,-0.02247017,Q_cms_dplt42
173849,1388000,Wet,Constant,50,6593.615,4.782,247,39,0,46.9075,4,9.75,24,-0.08960714,-0.2314464,-0.1580573,-0.01744437,-0.03775014,-0.02286068,Q_cms_dplt42
173850,1388000,Wet,Constant,1,6608.748,4.804,247,37,0,41.8281,4,9.25,24,-0.08960714,-0.2315429,-0.1581415,-0.01736989,-0.03762625,-0.02279555,Q_cms_dplt43
173899,1388000,Wet,Constant,50,6588.505,4.768,247,38,0,43.2404,4,9.5,24,-0.08960714,-0.2314464,-0.1580573,-0.0174921,-0.03783781,-0.02290838,Q_cms_dplt43
173900,1388000,Wet,Constant,1,6588.89,4.767,247,37,0,41.7473,4,9.25,24,-0.08960714,-0.2314464,-0.1580573,-0.01749552,-0.03784409,-0.02291179,Q_cms_dplt44
173949,1388000,Wet,Constant,50,6587.045,4.764,247,37,0,41.8613,4,9.25,24,-0.08960714,-0.2314464,-0.1580573,-0.01750578,-0.03786293,-0.02292204,Q_cms_dplt44
173950,1388000,Wet,Constant,1,6590.925,4.771,247,37,0,41.7503,4,9.25,24,-0.08960714,-0.2314464,-0.1580573,-0.01748185,-0.03781899,-0.02289814,Q_cms_dplt45
173999,1388000,Wet,Constant,50,6587.045,4.764,247,37,0,42.0093,4,9.25,24,-0.08960714,-0.2314464,-0.1580573,-0.01750578,-0.03786293,-0.02292204,Q_cms_dplt45
174000,1388000,Wet,Constant,1,6592.844,4.774,247,37,0,41.7743,4,9.25,24,-0.08960714,-0.2314464,-0.1580911,-0.01747161,-0.03780019,-0.02289193,Q_cms_dplt46
174049,1388000,Wet,Constant,50,6587.41,4.765,247,38,0,42.1232,4,9.5,24,-0.08960714,-0.2314464,-0.1580573,-0.01750236,-0.03785665,-0.02291862,Q_cms_dplt46
174050,1388000,Wet,Constant,1,6681.945,5.024,247,37,0,41.7503,4,9.25,24,-0.08960714,-0.2314464,-0.1580573,-0.01665866,-0.03629733,-0.02206729,Q_cms_dplt47
174099,1388000,Wet,Constant,50,6622.834,4.862,247,41,0,47.9749,6,6.833333,24,-0.08960714,-0.2314464,-0.1580573,-0.01717654,-0.037257,-0.02259199,Q_cms_dplt47
174100,1388000,Wet,Constant,1,6598.495,4.784,247,37,0,41.7903,4,9.25,24,-0.08960714,-0.2315429,-0.1580972,-0.01743757,-0.03775073,-0.02285824,Q_cms_dplt48
174149,1388000,Wet,Constant,50,6587.775,4.766,247,38,0,42.5032,4,9.5,24,-0.08960714,-0.2314464,-0.1580573,-0.01749894,-0.03785037,-0.02291521,Q_cms_dplt48
174150,1388000,Wet,Constant,1,6645.2,4.892,247,37,0,41.9695,4,9.25,24,-0.08978571,-0.2316786,-0.1583028,-0.01711067,-0.03710575,-0.02251952,Q_cms_dplt49
174199,1388000,Wet,Constant,50,6592.885,4.78,247,38,0,46.364,4,9.5,24,-0.08960714,-0.2314464,-0.1580573,-0.01745117,-0.03776264,-0.02286748,Q_cms_dplt49
174200,1388000,Wet,Constant,1,6662.454,4.947,247,37,0,41.9805,4,9.25,24,-0.08986905,-0.2316893,-0.1583258,-0.01694772,-0.0367776,-0.02234149,Q_cms_dplt50
174249,1388000,Wet,Constant,50,6596.17,4.789,247,41,0,48.2455,6,6.833333,24,-0.08960714,-0.2314464,-0.1580573,-0.0174206,-0.03770647,-0.02283691,Q_cms_dplt50
174250,1388000,Wet,Constant,1,6593.77,4.776,247,37,0,41.7803,4,9.25,24,-0.08960714,-0.2314464,-0.1580573,-0.01746479,-0.03778766,-0.0228811,Q_cms_dplt51
174299,1388000,Wet,Constant,50,6587.41,4.765,247,38,0,42.1992,4,9.5,24,-0.08960714,-0.2314464,-0.1580573,-0.01750236,-0.03785665,-0.02291862,Q_cms_dplt51
174300,1388000,Wet,Constant,1,6609.937,4.806,247,37,0,41.8229,4,9.25,24,-0.08979762,-0.231525,-0.1581577,-0.01739836,-0.03761041,-0.02278951,Q_cms_dplt52
174349,1388000,Wet,Constant,50,6588.87,4.769,247,38,0,43.2936,4,9.5,24,-0.08960714,-0.2314464,-0.1580573,-0.01748868,-0.03783153,-0.02290496,Q_cms_dplt52
174350,1388000,Wet,Constant,1,6602.916,4.792,247,37,0,41.8221,4,9.25,24,-0.08975,-0.2314929,-0.1581161,-0.01743618,-0.037691,-0.02283111,Q_cms_dplt53
174399,1388000,Wet,Constant,50,6588.14,4.767,247,38,0,42.8224,4,9.5,24,-0.08960714,-0.2314464,-0.1580573,-0.01749552,-0.03784409,-0.02291179,Q_cms_dplt53
174400,1388000,Wet,Constant,1,6601.483,4.79,247,37,0,41.8171,4,9.25,24,-0.08960714,-0.2314464,-0.1581056,-0.01741721,-0.03770024,-0.02283906,Q_cms_dplt54
174449,1388000,Wet,Constant,50,6588.14,4.767,247,38,0,42.7084,4,9.5,24,-0.08960714,-0.2314464,-0.1580573,-0.01749552,-0.03784409,-0.02291179,Q_cms_dplt54
174450,1388000,Wet,Constant,1,6609.187,4.805,247,37,0,41.8311,4,9.25,24,-0.08960714,-0.2315357,-0.1581419,-0.01736652,-0.03761901,-0.02279233,Q_cms_dplt55
174499,1388000,Wet,Constant,50,6588.666,4.768,247,38,0,43.2784,4,9.5,24,-0.08960714,-0.2314464,-0.1580573,-0.0174921,-0.03783781,-0.02290838,Q_cms_dplt55
174500,1388000,Wet,Constant,1,6631.781,4.855,247,37,0,41.9167,4,9.25,24,-0.08983333,-0.2316321,-0.1582492,-0.01723941,-0.03731999,-0.02263358,Q_cms_dplt56
174549,1388000,Wet,Constant,50,6591.06,4.775,247,38,0,45.0948,4,9.5,24,-0.08960714,-0.2314464,-0.1580573,-0.0174682,-0.03779393,-0.0228845,Q_cms_dplt56
174550,1388000,Wet,Constant,1,6651.876,4.912,247,37,0,41.9777,4,9.25,24,-0.08979762,-0.2316893,-0.1583137,-0.01704783,-0.03698664,-0.02245464,Q_cms_dplt57
174599,1388000,Wet,Constant,50,6593.98,4.783,247,39,0,47.0479,4,9.75,24,-0.08960714,-0.2314464,-0.1580573,-0.01744097,-0.0377439,-0.02285728,Q_cms_dplt57
174600,1388000,Wet,Constant,1,6600.521,4.788,247,37,0,41.8121,4,9.25,24,-0.08960714,-0.2314929,-0.1581044,-0.01742399,-0.03771873,-0.02284568,Q_cms_dplt58
174649,1388000,Wet,Constant,50,6588.007,4.766,247,38,0,42.6564,4,9.5,24,-0.08960714,-0.2314464,-0.1581056,-0.01749894,-0.03785037,-0.02292076,Q_cms_dplt58
